Date/Time	Snow thick [m] (Ultra-sound or laser depth ra...)	Snow thick [m] (pit)	Snow thick [m] (pit south)	Snow thick [m] (pit north)	SWE [kg/m**2] (Cosmic Ray Counter, NRC)	SWE [kg/m**2] (pit)	SWE [kg/m**2] (pit south)	SWE [kg/m**2] (pit north)	Runoff [kg/m**2/day] (Lysimeter, 5 m**2)	Runoff [kg/m**2/day] (Lysimeter, 1 m**2)	Albedo [%]
2007-02-09	0.33				91				0.3	0.6	0.77
2007-02-10	0.32				97				0.2	0.3	0.88
2007-02-11	0.52				122				0.3	0.3	0.78
2007-02-12	0.56				149				33.9	22.4	0.83
2007-02-13	0.60				165				4.4	1.9	0.81
2007-02-14	0.56				165				6.9	4.8	0.82
2007-02-15	0.58	0.53	0.60	0.62	165	161	157	153	13.2	7.4	0.77
2007-02-16	0.51				167				2.2	1.7	0.73
2007-02-17	0.48				172				1.2	1.2	0.75
2007-02-18	0.48				173				1.0	1.2	0.72
2007-02-19	0.47				173				1.1	1.2	0.68
2007-02-20	0.45				174				0.9	1.1	0.69
2007-02-21	0.45	0.43	0.53	0.57	175	150	157	158	0.7	1.1	0.70
2007-02-22	0.44				175				0.9	1.2	0.67
2007-02-23	0.43				177				1.4	1.4	0.67
2007-02-24	0.41				185				24.4	45.1	0.63
2007-02-25	0.42				192				35.4	51.4	0.78
2007-02-26	0.58				214				2.9	3.4	0.94
2007-02-27	0.66				218				1.5	2.2	0.80
2007-02-28	0.60	0.58	0.69	0.70	221	205	209	230	43.6	60.4	0.70
2007-03-01	0.51				221				63.8	63.9	0.75
2007-03-02	0.51				218				89.1	74.0	0.70
2007-03-03	0.46				215				130.4	96.2	0.63
2007-03-04	0.43				208				14.7	9.4	0.65
2007-03-05	0.41				202				20.0	14.2	0.76
2007-03-06	0.43	0.41	0.57	0.56	198	154	204	195	20.3	12.9	0.68
2007-03-07	0.39				192				28.9	31.2	0.65
2007-03-08	0.37				192				10.9	8.1	0.69
2007-03-09	0.36				186				5.2	3.3	0.62
2007-03-10	0.43				186				2.5	1.3	0.76
2007-03-11	0.40				185				1.6	2.6	0.65
2007-03-12	0.36				185				5.1	4.7	0.61
2007-03-13	0.34				185				7.6	4.7	0.60
2007-03-14	0.31				185				9.8	5.7	0.59
2007-03-15	0.29	0.33	0.48	0.40	182	125	134	170	10.5	7.5	0.59
2007-03-16	0.26				182				9.1	8.2	0.58
2007-03-17	0.22				177				11.3	11.2	0.57
2007-03-18	0.21				177				24.1	23.2	0.55
2007-03-19	0.26				177				8.4	7.2	0.89
2007-03-20	0.43				189				2.4	2.2	0.89
2007-03-21	0.45	0.56	0.67	0.61	191	150	160	168	1.8	1.4	0.84
2007-03-22	0.43				196				1.3	1.1	0.84
2007-03-23	0.47				196				1.1	0.9	0.83
2007-03-24	0.46				196				1.0	0.8	0.86
2007-03-25	0.44				196				0.9	0.9	0.70
2007-03-26	0.39				196				2.4	3.7	0.66
2007-03-27	0.33				196				1.7	1.5	0.68
2007-03-28	0.34	0.48	0.58	0.52	196	180	195	203	1.7	2.1	0.63
2007-03-29	0.33				196				5.1	4.9	0.60
2007-03-30	0.31				202				4.7	3.4	0.65
2007-03-31	0.41				201				2.8	2.1	0.77
2007-04-01	0.33				203				2.1	2.3	0.70
2007-04-02	0.32				203				7.0	8.1	0.62
2007-04-03	0.29				201				19.6	22.0	0.59
2007-04-04	0.23	0.27	0.45	0.45	201	110	178	173	7.3	7.6	0.66
2007-04-05	0.22				186				18.2	19.0	0.56
2007-04-06	0.19				169				17.4	18.4	0.52
2007-04-07	0.15				150				19.4	21.2	0.45
2007-04-08	0.10				143				21.0	25.2	0.40
2007-04-09	0.02				131				11.0	16.1	0.37
2007-04-10	0.00				122				18.3	20.2	0.33
2007-04-11	0.00				97				17.5	15.2	0.30
2007-04-12	0.00				74				20.3	13.1	0.26
2007-04-13	0.00				58				22.7	4.8	0.22
2007-04-14	0.00				26				9.4	1.4	0.21
2007-04-15	0.00				0				2.6	0.9	0.21
2007-04-16	0.00				0				1.6	0.5	0.21
2007-04-17	0.00				0				1.3	0.4	0.21
2007-04-18	0.00				0				1.0	0.3	0.21
2007-04-19	0.00				0				0.9	0.2	0.20
2007-04-20	0.00				0				0.8	0.1	0.20
2007-04-21	0.00				0				0.7	0.1	0.20
2007-04-22	0.00				0				0.7	0.1	0.20
2007-04-23	0.00				0				0.6	0.0	0.20
2007-04-24	0.00				0				0.5	0.1	0.21
2007-04-25	0.00				0				0.5	0.0	0.21
2007-04-26	0.00				0				14.7	19.9	0.21
2007-04-27	0.00				0				7.9	8.7	0.20
2007-04-28	0.00				0				3.4	3.2	0.21
2007-04-29	0.00				0				2.0	1.6	0.21
2007-04-30	0.00				0				4.2	4.8	0.21
2007-05-01	0.00				0				17.3	17.9	0.21
2007-05-02	0.00				0				19.6	19.7	0.23
2007-05-03	0.00				0				3.7	3.3	0.21
2007-05-04	0.00				0				2.0	1.7	0.23
2007-05-05	0.00				0				53.7	55.0	0.21
2007-05-06	0.00				0				10.0	9.2	0.23
2007-05-07	0.00				0				2.6	2.1	0.23
2007-05-08	0.00				0				1.7	1.3	0.22
2007-05-09	0.00				0				1.4	1.8	0.22
2007-05-10	0.00				0				2.0	2.1	0.22
2007-05-11	0.00				0				1.7	1.5	0.23
2007-05-12	0.00				0				1.4	1.0	0.23
2007-05-13	0.00				0				1.2	0.8	0.23
2007-05-14	0.00				0				20.5	21.7	0.21
2007-05-15	0.00				0				13.3	13.3	0.23
2007-05-16	0.00				0				4.4	4.6	0.22
2007-05-17	0.00				0				44.8	44.6	0.20
2007-05-18	0.00				0				5.6	5.0	0.23
2007-05-19	0.00				0				2.5	2.0	0.22
2007-05-20	0.00				0				1.6	1.1	0.23
2007-05-21	0.00				0				1.3	0.6	0.23
2007-05-22	0.00				0				1.1	0.4	0.22
2007-05-23	0.00				0				0.9	0.2	0.23
2007-05-24	0.00				0				1.5	1.9	0.22
2007-05-25	0.00				0				1.2	1.9	0.22
2007-05-26	0.00				0				1.1	1.9	0.22
2007-05-27	0.00				1				21.6	23.4	0.21
2007-05-28	0.03				7				35.7	36.0	0.22
2007-05-29	0.06				7				16.3	19.6	0.74
2007-05-30	0.04				0				27.4	21.4	0.43
2007-05-31	0.00				0				28.7	29.6	0.21
2007-06-01	0.00				0				10.1	10.0	0.21
2007-06-02	0.00				0				16.9	16.6	0.19
2007-06-03	0.00				0				2.7	2.3	0.21
2007-06-04	0.00				0				15.4	16.3	0.20
2007-06-05	0.00				0				5.6	5.3	0.20
2007-06-06	0.00				0				2.4	2.1	0.20
2007-06-07	0.00				0				5.0	5.7	0.20
2007-06-08	0.00				0				7.2	7.0	0.21
2007-06-09	0.00				0				2.5	2.1	0.21
2007-06-10	0.00				0				1.7	1.1	0.21
2007-06-11									0.0	0.1	
2007-09-21	0.00				0				1.3	0.9	0.20
2007-09-22	0.00				0				1.1	0.5	0.20
2007-09-23	0.00				0				1.0	0.4	0.19
2007-09-24	0.00				0				1.0	0.2	0.19
2007-09-25	0.00				0				1.4	1.6	0.16
2007-09-26	0.00				0				14.2	14.3	0.17
2007-09-27	0.02				0				32.7	32.5	0.53
2007-09-28	0.04				0				18.0	18.3	0.66
2007-09-29	0.02				0				3.3	3.1	0.24
2007-09-30	0.00				0				4.4	4.5	0.18
2007-10-01	0.00				0				2.2	2.0	0.20
2007-10-02	0.00				0				1.6	1.1	0.20
2007-10-03	0.00				0				1.3	0.9	0.18
2007-10-04	0.00				0				1.1	0.6	0.19
2007-10-05	0.00				0				1.0	0.9	0.18
2007-10-06	0.00				0				11.3	13.2	0.17
2007-10-07	0.00				0				2.4	2.4	0.20
2007-10-08	0.00				0				1.7	1.3	0.19
2007-10-09	0.00				0				1.3	0.9	0.20
2007-10-10	0.00				0				1.2	0.5	0.19
2007-10-11	0.00				0				0.9	0.3	0.18
2007-10-12	0.00				0				0.9	0.2	0.20
2007-10-13	0.00				0				0.8	0.2	0.22
2007-10-14	0.00				0				0.7	0.1	0.22
2007-10-15	0.00				0				0.6	0.0	0.22
2007-10-16	0.00				0				0.7	0.1	0.22
2007-10-17	0.00				0				0.5	0.0	0.21
2007-10-18	0.00				0				0.6	0.0	0.21
2007-10-19	0.00				0				0.5	0.0	0.23
2007-10-20	0.00				0				0.4	0.0	0.22
2007-10-21	0.00				0				0.4	0.0	0.23
2007-10-22	0.00				0				0.4	0.0	0.23
2007-10-23	0.00				0				0.4	0.0	0.23
2007-10-24	0.00				0				0.3	0.1	0.19
2007-10-25	0.00				0				0.3	0.0	0.22
2007-10-26	0.00				0				0.3	0.0	0.23
2007-10-27	0.00				0				0.2	0.0	0.24
2007-10-28	0.00				0				0.3	0.0	0.24
2007-10-29	0.00				0				0.2	0.0	0.24
2007-10-30	0.00				0				0.4	2.9	0.17
2007-10-31	0.00				0				0.3	1.9	0.18
2007-11-01	0.00				0				0.2	1.3	0.18
2007-11-02	0.00				0				0.2	0.8	0.23
2007-11-03	0.00				1				0.2	0.5	0.24
2007-11-04	0.00				1				0.2	0.4	0.19
2007-11-05	0.00				1				0.3	0.3	0.20
2007-11-06	0.00				1				0.2	0.2	0.22
2007-11-07	0.00				2				0.3	0.2	0.24
2007-11-08	0.00				2				0.3	0.1	0.24
2007-11-09	0.02				21				2.6	3.6	0.78
2007-11-10	0.08				27				0.6	0.7	0.81
2007-11-11	0.08				34				5.2	8.0	0.77
2007-11-12	0.11				40				6.4	8.1	0.67
2007-11-13	0.08				42				2.1	2.7	0.67
2007-11-14	0.22				66				1.4	1.5	0.91
2007-11-15	0.48				88				1.2	1.0	0.84
2007-11-16	0.43				88				0.5	0.6	
2007-11-17	0.40				88						
2007-11-18	0.38				86						
2007-11-19	0.37				85						
2007-11-20	0.35				85						
2007-11-21	0.22				67				13.0	14.6	
2007-11-22	0.09				45				36.3	41.3	0.61
2007-11-23	0.04				36				49.1	43.4	0.55
2007-11-24	0.02				32				9.3	4.8	0.43
2007-11-25	0.01				31				6.3	2.9	0.38
2007-11-26	0.01				30				3.1	1.9	0.37
2007-11-27	0.01				29				1.8	1.2	0.39
2007-11-28	0.01				27				1.3	0.7	0.36
2007-11-29	0.01				27				1.1	0.4	0.35
2007-11-30	0.00				27				0.9	0.2	0.32
2007-12-01	0.00				27				0.8	0.1	0.30
2007-12-02	0.00				27				0.7	0.1	0.28
2007-12-03	0.01				37				9.9	14.2	0.84
2007-12-04	0.24				71				2.0	2.4	0.81
2007-12-05	0.22				73				1.5	1.9	0.73
2007-12-06	0.19				73				12.4	12.4	0.72
2007-12-07	0.11				74				30.9	31.6	0.72
2007-12-08	0.29				98				4.9	4.3	0.82
2007-12-09	0.27				125				58.3	37.8	0.67
2007-12-10	0.43				152				5.2	2.9	0.92
2007-12-11	0.73				192				2.8	1.8	0.98
2007-12-12	0.84				199				2.2	1.5	0.84
2007-12-13	0.78	0.87	0.90	0.84	209	205	195	218	1.9	1.3	0.76
2007-12-14	0.73				214				1.6	1.3	0.82
2007-12-15	0.71				209				1.5	1.3	0.78
2007-12-16	0.69				199				1.5	1.3	0.71
2007-12-17	0.67				196				1.4	1.3	0.72
2007-12-18	0.66				196				1.3	1.4	0.70
2007-12-19	0.65	0.76	0.77	0.75	196	201	204	208	1.3	1.4	0.64
2007-12-20	0.65				195				1.3	1.5	0.69
2007-12-21	0.64				199				1.3	1.5	0.69
2007-12-22	0.63				199				1.2	1.1	0.78
2007-12-23	0.63				199				1.2	1.0	0.75
2007-12-24	0.62				198				1.1	1.0	0.68
2007-12-25	0.61				199				0.9	0.7	0.69
2007-12-26	0.60				198				0.9	0.7	0.76
2007-12-27	0.59				198				0.8	0.6	0.70
2007-12-28	0.59				198				0.8	0.6	0.72
2007-12-29	0.58				207				0.7	0.6	0.68
2007-12-30	0.64				204				0.7	0.5	0.83
2007-12-31	0.65	0.76	0.74	0.72	207	219	205	217	0.6	0.5	0.80
2008-01-01	0.64				209				0.6	0.4	0.71
2008-01-02	0.62				210				0.6	0.5	0.76
2008-01-03	0.62				210				0.5	0.5	0.77
2008-01-04	0.62				210				0.6	0.5	0.81
2008-01-05	0.62				212				1.8	5.2	0.78
2008-01-06	0.61				220				49.9	67.0	0.73
2008-01-07	0.56				220				53.1	38.8	0.69
2008-01-08	0.53	0.60	0.64	0.60	220	219	203	216	3.7	1.7	0.64
2008-01-09	0.52				220				2.3	3.3	0.82
2008-01-10	0.53				220				2.8	1.9	0.65
2008-01-11	0.51				220				4.8	6.7	0.69
2008-01-12	0.71				241				6.6	4.6	0.92
2008-01-13	0.80				244				2.5	1.5	0.70
2008-01-14	0.76				255				1.6	1.2	0.88
2008-01-15	0.94				272				1.4	1.0	0.73
2008-01-16	0.91				287				1.1	0.9	0.82
2008-01-17	1.01	1.10	1.10	1.02	293	286	275	298	1.1	1.0	0.74
2008-01-18	0.93				301				2.3	46.4	0.66
2008-01-19	0.86				296				5.4	25.3	0.64
2008-01-20	0.77				301				3.3	5.0	0.60
2008-01-21	0.76				313				1.9	2.0	0.60
2008-01-22	0.74	0.82	0.87	0.81	313	335	297	308	7.9	31.6	0.76
2008-01-23	0.78				316				3.3	3.8	0.68
2008-01-24	0.76				316				1.9	1.8	0.65
2008-01-25	0.75				313				1.6	1.4	0.66
2008-01-26	0.75				316				1.2	1.2	0.64
2008-01-27	0.75				311				1.2	1.0	0.73
2008-01-28	0.74				309				1.1	1.1	0.67
2008-01-29	0.73				294				1.0	1.4	0.64
2008-01-30	0.71	0.80	0.86	0.78	294	273	280	302	0.9	1.1	0.70
2008-01-31	0.71				294				1.0	1.0	0.71
2008-02-01	0.71				297				0.9	1.1	0.71
2008-02-02	0.96				330				0.8	0.9	0.80
2008-02-03	0.94				331				0.9	1.1	0.74
2008-02-04	0.92				352				0.9	0.9	0.92
2008-02-05	1.08	1.12	1.22	1.12	352	333	327	374	0.9	0.9	0.73
2008-02-06	1.05				352				1.0	3.2	0.73
2008-02-07	0.99				352				1.0	1.2	0.67
2008-02-08	0.97				340				0.9	0.8	0.67
2008-02-09	0.96				340				0.9	0.6	0.66
2008-02-10	0.96				340				0.8	0.7	0.65
2008-02-11	0.95				344				0.9	0.7	0.66
2008-02-12	0.95	1.08	1.06	1.01	348	344	337	352	0.9	0.7	0.67
2008-02-13	0.94				354				0.8	0.5	0.67
2008-02-14	0.94				363				0.8	0.5	0.67
2008-02-15	0.94				364				0.8	0.5	0.67
2008-02-16	0.93				365				0.8	0.4	0.67
2008-02-17	0.93				364				0.7	0.3	0.67
2008-02-18	0.93	1.04	1.06	1.04	364	334	344	331	0.7	0.1	0.65
2008-02-19	0.92				362				0.7	0.2	0.65
2008-02-20	0.92				352				0.6	0.1	0.73
2008-02-21	0.91				349				0.8	3.6	0.68
2008-02-22	0.88				349				0.7	1.1	0.65
2008-02-23	0.86				349				0.6	1.7	0.64
2008-02-24	0.83				349				0.6	2.3	0.63
2008-02-25	0.79				354				0.7	1.7	0.65
2008-02-26	0.77	0.90	0.93	0.91	354	334	310	318	0.6	2.5	0.66
2008-02-27	0.73				354				12.8	18.4	0.68
2008-02-28	0.70				338				5.5	4.9	0.63
2008-02-29	0.68				336				7.1	7.5	0.65
2008-03-01	0.65				329				13.0	12.9	0.65
2008-03-02	0.62				326				8.3	7.9	0.59
2008-03-03	0.60				329				5.8	5.3	0.62
2008-03-04	0.64				318				4.6	3.1	0.82
2008-03-05	0.60				311				2.6	1.5	0.75
2008-03-06	0.59	0.71	0.80	0.73	310	290	295	295	1.8	1.1	0.66
2008-03-07	0.59				309				1.5	1.0	0.69
2008-03-08	0.59				309				1.3	0.8	0.63
2008-03-09	0.58				311				1.2	0.8	0.64
2008-03-10	0.69				318				1.0	0.8	0.82
2008-03-11	0.73				333				6.1	24.6	0.88
2008-03-12	0.65				333				20.0	69.3	0.73
2008-03-13	0.63	0.66	0.82	0.74	333	267	297	320	5.1	8.6	0.63
2008-03-14	0.60				325				5.1	8.2	0.59
2008-03-15	0.57				325				13.9	19.0	0.59
2008-03-16	0.51				325				25.7	25.5	0.63
2008-03-17	0.65				334				6.2	6.8	0.82
2008-03-18	0.62				334				3.1	2.5	0.75
2008-03-19	0.60	0.66	0.85	0.76	337	255	307	340	2.1	1.8	0.69
2008-03-20	0.57				363				1.7	1.4	0.67
2008-03-21	0.62				397				1.4	1.1	0.93
2008-03-22	1.15				434				1.3	1.0	0.84
2008-03-23	1.15				434				1.1	0.9	0.85
2008-03-24	1.19				454				1.1	0.8	0.90
2008-03-25	1.39	1.50	1.70	1.65	455	373	421	451	0.9	0.7	0.78
2008-03-26	1.27				455				0.9	0.7	0.72
2008-03-27	1.26				456				0.9	0.7	0.74
2008-03-28	1.14				455				0.8	0.7	0.70
2008-03-29	1.11				451				0.8	0.7	0.62
2008-03-30	1.02				449				0.7	0.7	0.64
2008-03-31	1.00				449				0.7	0.7	0.80
2008-04-01	0.94	1.12	1.18	1.18	446	397	449	439	1.5	19.1	0.63
2008-04-02	0.87				433				2.1	34.0	0.64
2008-04-03	0.83				427				3.0	35.1	0.62
2008-04-04	0.80				426				4.7	37.7	0.60
2008-04-05	0.78				421				5.3	34.1	0.60
2008-04-06	0.75				405				2.8	18.0	0.65
2008-04-07	0.78	0.89	0.98	1.01	405	340	384	376	1.7	7.5	0.73
2008-04-08	0.75				405				4.8	29.5	0.75
2008-04-09	0.74				397				8.9	45.9	0.68
2008-04-10	0.70				379				20.5	84.8	0.60
2008-04-11	0.64				376				24.9	85.6	0.68
2008-04-12	0.71				376				4.4	11.8	0.73
2008-04-13	0.65				362				9.4	30.9	0.61
2008-04-14	0.67				362				4.0	6.2	0.79
2008-04-15	0.74				362				2.4	5.1	0.77
2008-04-16	0.69	0.63	0.90	0.92	369	236	380	353	2.4	7.9	0.67
2008-04-17	0.67				362				4.8	14.5	0.68
2008-04-18	0.65				362				11.3	25.7	0.62
2008-04-19	0.62				362				19.6	35.9	0.57
2008-04-20	0.58				346				12.5	20.8	0.59
2008-04-21	0.54				345				16.2	25.9	0.60
2008-04-22	0.52				333				28.0	41.7	0.60
2008-04-23	0.47	0.45	0.68	0.72	305	185	287	288	29.1	41.1	0.54
2008-04-24	0.42				279				25.1	28.9	0.50
2008-04-25	0.35				248				29.2	31.1	0.48
2008-04-26	0.26				227				28.3	29.1	0.45
2008-04-27	0.19				198				32.9	33.2	0.43
2008-04-28	0.11				175				21.8	22.0	0.45
2008-04-29	0.07				168				36.7	36.5	0.38
2008-04-30	0.00		0.31	0.38	148		145	109	6.9	7.9	0.66
2008-05-01	0.00				141				19.3	22.3	0.39
2008-05-02	0.00				117				21.3	24.5	0.31
2008-05-03	0.00				90				35.3	39.3	0.27
2008-05-04	0.00				51				43.7	33.3	0.22
2008-05-05	0.00				18				18.6	4.4	0.20
2008-05-06	0.00				0				2.9	1.8	0.20
2008-05-07	0.00				0				1.7	1.1	0.19
2008-05-08	0.00				0				1.4	0.7	0.19
2008-05-09	0.00				0				1.1	0.5	0.20
2008-05-10	0.00				0				0.9	0.4	0.19
2008-05-11	0.00				0				1.1	1.0	0.19
2008-05-12	0.00				0				1.3	2.1	0.19
2008-05-13	0.00				0				1.2	1.8	0.20
2008-05-14	0.00				0				1.3	1.2	0.20
2008-05-15	0.00				0				1.1	0.8	0.20
2008-05-16	0.00				0				1.1	0.5	0.20
2008-05-17	0.00				0				10.5	11.8	0.19
2008-05-18	0.00				0				3.2	3.1	0.20
2008-05-19	0.00				0				1.9	1.6	0.20
2008-05-20	0.00				0				1.5	1.0	0.20
2008-05-21	0.00				0				1.1	0.6	0.21
2008-05-22	0.00				0				1.0	0.3	0.22
2008-05-23	0.00				0				0.8	0.3	0.21
2008-05-24	0.00				0				0.8	0.2	0.22
2008-05-25	0.00				0				1.3	1.9	0.22
2008-05-26	0.00				0				36.9	39.2	0.23
2008-05-27	0.00				0				10.1	10.1	0.23
2008-05-28	0.00				0				3.3	3.0	0.23
2008-05-29	0.00				0				4.3	4.7	0.22
2008-05-30	0.00				0				6.7	6.8	0.23
2008-05-31	0.00				0				4.7	4.6	0.22
2008-06-01	0.00				0				2.6	2.4	0.24
2008-06-02	0.00				0				3.7	3.8	0.23
2008-06-03	0.00				0				28.3	29.6	0.23
2008-06-04	0.00				0				11.9	10.6	0.23
2008-06-05	0.00				0				3.5	3.5	0.22
2008-06-06	0.00				0				7.5	7.6	0.21
2008-06-07	0.00				0				6.7	6.4	0.22
2008-06-08	0.00				0				3.1	2.7	0.23
2008-06-09	0.00				0				1.4	0.3	0.22
2008-06-10	0.00				0				6.4	2.3	0.21
2008-06-11									0.3		
2008-09-21	0.00				0				1.5	1.3	0.22
2008-09-22	0.00				0				1.4	1.0	0.23
2008-09-23	0.00				0				1.2	0.9	0.23
2008-09-24	0.00				0				1.0	0.5	0.23
2008-09-25	0.00				0				0.9	0.9	0.22
2008-09-26	0.00				0				0.9	0.9	0.23
2008-09-27	0.00				0				0.7	0.7	0.23
2008-09-28	0.00				0				0.7	0.7	0.23
2008-09-29	0.00				0				0.7	0.3	0.24
2008-09-30	0.00				0				0.5	0.0	0.22
2008-10-01	0.00				0				0.6	0.0	0.23
2008-10-02	0.00				0				0.5	0.0	0.24
2008-10-03	0.00				0				0.4	0.1	0.23
2008-10-04	0.09				4				4.0	9.6	0.73
2008-10-05	0.03				4				5.9	7.0	0.53
2008-10-06	0.00				4				3.5	3.9	0.22
2008-10-07	0.00				4				2.1	1.9	0.24
2008-10-08	0.00				4				1.6	1.2	0.22
2008-10-09	0.00				15				1.4	0.9	0.22
2008-10-10	0.00				15				1.1	0.6	0.24
2008-10-11	0.00				15				1.1	0.6	0.25
2008-10-12	0.00				14				0.9	0.6	0.24
2008-10-13	0.00				8				0.7	0.5	0.23
2008-10-14	0.00				6				0.8	0.4	0.24
2008-10-15	0.00				5				0.7	0.3	0.24
2008-10-16	0.00				5				3.1	5.8	0.20
2008-10-17	0.00				5				3.1	4.1	0.23
2008-10-18	0.00				5				1.9	1.8	0.24
2008-10-19	0.00				5				1.6	1.0	0.23
2008-10-20	0.00				5				1.2	0.7	0.23
2008-10-21	0.00				4				1.1	0.6	0.22
2008-10-22	0.00				4				1.1	0.8	0.20
2008-10-23	0.00				4				1.1	2.4	0.21
2008-10-24	0.00				4				1.3	1.7	0.25
2008-10-25	0.00				3				1.3	1.2	0.23
2008-10-26	0.00				4				1.2	0.8	0.26
2008-10-27	0.00				4				1.2	0.9	0.22
2008-10-28	0.00				16				25.6	27.6	0.59
2008-10-29	0.13				38				6.2	7.0	0.87
2008-10-30	0.27				38				4.6	5.5	0.90
2008-10-31	0.22				38				7.8	10.7	0.80
2008-11-01	0.09				30				25.9	22.5	0.70
2008-11-02	0.00				8				10.0	6.0	0.28
2008-11-03	0.00				8				4.6	3.8	0.25
2008-11-04	0.00				4				2.2	2.2	0.23
2008-11-05	0.00				4				1.6	1.6	0.23
2008-11-06	0.00				3				1.3	1.3	0.23
2008-11-07	0.00				4				1.1	1.1	0.25
2008-11-08	0.00				4				1.0	1.0	0.25
2008-11-09	0.00				4				0.7	0.7	0.21
2008-11-10	0.00				6				0.8	0.8	0.24
2008-11-11	0.00				6				0.5	0.5	0.20
2008-11-12	0.00				7						0.21
2008-11-13	0.00				6				1.2	1.1	0.21
2008-11-14	0.00				4				1.8	1.4	0.21
2008-11-15	0.00				4				1.4	1.0	0.22
2008-11-16	0.00				5				1.2	0.6	0.23
2008-11-17	0.00				5				1.0	0.5	0.24
2008-11-18	0.00				9				0.9	0.4	0.21
2008-11-19	0.00				9				0.9	0.2	0.20
2008-11-20	0.00				10				0.7	0.1	0.20
2008-11-21	0.00				13				18.2	21.1	0.18
2008-11-22	0.07				27				4.5	4.6	0.84
2008-11-23	0.11				34				2.4	2.4	0.79
2008-11-24	0.20				47				1.7	1.9	0.88
2008-11-25	0.19				47				1.6	2.1	0.86
2008-11-26	0.18				48				1.6	2.2	0.84
2008-11-27	0.15				48				1.5	2.0	0.75
2008-11-28	0.14				48				1.4	1.5	0.85
2008-11-29	0.19				51				1.3	1.3	0.80
2008-11-30	0.27				56				1.2	1.2	0.78
2008-12-01	0.25				57				1.1	1.7	0.90
2008-12-02	0.28				58				1.1	2.0	0.86
2008-12-03	0.27				64				1.2	1.8	0.86
2008-12-04	0.36	0.39	0.39	0.39	75	71	78	69	1.1	1.7	0.82
2008-12-05	0.49				111				1.2	2.1	0.78
2008-12-06	0.50				122				1.2	1.6	0.91
2008-12-07	0.53				130				1.3	1.6	0.78
2008-12-08	0.49				132				1.4	1.9	0.77
2008-12-09	0.47				135				1.5	2.0	0.83
2008-12-10	0.62				160				1.6	1.9	0.89
2008-12-11	0.79	0.87	0.85	0.86	165	167	150	157	1.4	1.8	0.89
2008-12-12	0.77				165				1.3	1.4	0.84
2008-12-13	0.74				165				1.3	1.3	0.78
2008-12-14	0.71				166				1.2	1.2	0.82
2008-12-15	0.68				168				1.2	1.2	0.81
2008-12-16	0.65				168				1.2	1.3	0.79
2008-12-17	0.70				171				1.2	1.3	0.85
2008-12-18	0.71	0.72	0.77	0.73	174	163	165	176	1.2	1.2	0.87
2008-12-19	0.69				174				1.2	1.2	0.81
2008-12-20	0.67				174				1.2	1.1	0.76
2008-12-21	0.61				174				1.5	2.0	0.71
2008-12-22	0.56				174				1.4	1.1	0.72
2008-12-23	0.54	0.58	0.66	0.62	170	149	170	175	1.2	0.9	0.68
2008-12-24	0.54				168				1.2	0.6	0.68
2008-12-25	0.53				170				1.2	0.7	0.79
2008-12-26	0.53				170				1.1	0.8	0.73
2008-12-27	0.52				164				1.1	0.7	0.70
2008-12-28	0.51				164				1.0	0.7	0.70
2008-12-29	0.51	0.58	0.62	0.59	171	153	163	169	0.9	0.7	0.71
2008-12-30	0.51				169				0.9	0.5	0.78
2008-12-31	0.51				169				0.8	2.1	
2009-01-01	0.49				170				4.0	4.3	0.65
2009-01-02	0.47				172				1.5	0.5	0.66
2009-01-03	0.47				170				1.2	0.4	0.65
2009-01-04	0.46				173				1.1	0.3	0.67
2009-01-05	0.46				173				0.8	0.4	0.69
2009-01-06	0.45				177				0.8	0.4	0.87
2009-01-07	0.53	0.61	0.65	0.62	180	155	165	179	0.8	0.4	0.86
2009-01-08	0.52				181				0.6	0.3	0.70
2009-01-09	0.50								0.7	0.4	0.72
2009-01-10	0.50								0.6	0.4	0.72
2009-01-11	0.50								0.6	0.3	0.72
2009-01-12	0.49								0.5	0.2	0.72
2009-01-13	0.49								0.5	0.3	0.71
2009-01-14	0.49	0.57	0.60	0.58		159	165	169	0.5	0.2	0.73
2009-01-15	0.49								0.5	0.2	0.67
2009-01-16	0.49								0.5	0.2	0.72
2009-01-17	0.49								0.4	0.2	0.75
2009-01-18	0.49								0.4	0.2	
2009-01-19	0.49								1.7	7.0	0.77
2009-01-20	0.69								2.2	1.7	0.85
2009-01-21	0.66		0.74	0.72			185	186	1.0	0.4	0.77
2009-01-22	0.63								0.8	0.4	0.81
2009-01-23	0.71								0.7	0.8	
2009-01-24	0.86								0.9	0.9	0.91
2009-01-25	0.97								0.6	0.7	0.74
2009-01-26	0.94				266				0.5	0.6	0.83
2009-01-27	0.92				268				0.5	0.7	0.80
2009-01-28	0.90	0.98	0.98	0.97	270	277	286	283	0.4	0.4	0.77
2009-01-29	0.90				272						0.77
2009-01-30	0.89				272				0.2	0.4	0.75
2009-01-31	0.88				275				0.6	0.7	0.76
2009-02-01	0.87				275				0.6	0.7	0.82
2009-02-02	0.87				273				0.5	0.6	0.77
2009-02-03	0.85				272				0.6	0.9	0.73
2009-02-04	0.84	0.90	0.90	0.88	273	278	263	279	0.9	1.0	0.72
2009-02-05	0.83				273				0.8	2.0	0.72
2009-02-06	0.80				285				4.3	2.4	0.77
2009-02-07	0.99				314				2.7	0.9	0.88
2009-02-08	1.16				314				1.4	0.6	0.89
